456	432	3.823014932909737
456	443	3.6013753437240905
456	447	3.4451686853545183
456	448	3.2973781052123288
456	449	2.8560842367908035
456	452	2.3890334674116387
456	460	3.0106153708199717
456	462	3.7719991342891546
456	475	4.079187657973213
456	479	4.26521598446441
456	484	4.319257730938294
456	490	4.017641829241136
456	498	4.238161559512577
456	505	3.909959187010662
456	508	3.732837531898009
456	523	3.9780988784656697
456	568	3.3723810195776998
456	578	2.732868664964012
456	581	3.0028832609930745
456	603	4.425435526564029
456	608	3.8311940404850997
456	640	2.9233492552225644
456	658	3.214729572816598
456	660	3.804728786326917
456	662	3.2254860940121284
456	672	2.618121441322274
456	673	3.486189447165021
456	693	3.8200871376186694
456	696	3.010983004886442
456	708	3.5712407660554835
456	710	3.342686894185005
456	720	2.4096442479306157
456	721	3.263183792973714
456	737	2.9600625300319563
456	743	1.9125116398155784
456	806	3.5164090395205623
456	818	2.965313506040129
456	919	3.8372397424222724
456	922	4.194337499293484
456	933	2.5914595547769745
456	955	3.59201068797396
456	959	3.4099805309341216
456	963	4.12048142562623
456	979	3.074467411838365
456	985	2.7478266561144316
456	1008	3.7378133390794583
456	1019	4.277969121874155
456	1168	3.58961011046618
456	1218	3.5265921245310494
456	1220	2.885931789832581
456	1248	2.9295556320966556
456	1267	2.9590351583488754
456	1324	3.0
456	1328	3.875935035605695
456	1478	2.7219330567203524
457	4	3.6133080138334908
457	8	3.9712593617386283
457	12	4.423771049871403
457	15	3.7014691540378397
457	20	3.315866666790401
457	31	3.6177253768535977
457	38	2.8360231052354297
457	44	3.4659045291044217
457	45	4.058393159284515
457	48	4.148610801854346
457	52	3.7708285982948233
457	53	3.039366251222325
457	54	3.1297781012143293
457	56	4.0886290817037345
457	57	4.188758888735475
457	58	3.6755313549816315
457	64	4.472487126160396
457	66	3.4489522371564383
457	79	4.085693815287629
457	86	3.947196760276765
457	89	4.1920117552160745
457	96	4.037343818286076
457	100	4.2174880159040935
457	105	2.3680478865604733
457	111	3.4312873170845495
457	114	4.570112061648606
457	118	3.060710980569924
457	122	2.3399032865654683
457	127	4.3867380577668955
457	132	4.066253231862129
457	134	4.336917032909694
457	137	3.831794490503264
457	143	3.6829395394475837
457	144	3.9522856822513406
457	155	2.9049776574744977
457	156	3.997848729286599
457	157	3.723875061289272
457	164	3.6137340669364897
457	168	4.099743594168706
457	172	4.231696730201835
457	173	4.236091349497493
457	174	4.330419729690441
457	186	3.808223045682848
457	218	3.4770366250610003
457	219	3.3010686190228125
457	228	3.865035492331949
457	229	3.1121279943849425
457	230	3.537658057907486
457	232	3.19743389239729
457	234	3.7664177423765755
457	237	3.6349498130470916
457	240	2.7146267516628995
457	241	3.5192317993092863
457	243	2.356561258080492
457	258	3.768098494563045
457	265	3.8311260175027733
457	282	3.6305811528298437
457	285	4.241831673761344
457	357	4.30225321893962
457	370	2.2875056945334626
457	372	3.6947957657257056
457	373	2.8773942529190553
457	380	3.288573636569606
457	385	3.478788327137517
457	395	2.341419436180557
457	403	3.430145244137563
457	411	2.901832509643439
457	425	3.6789098768258883
457	428	3.7779694788436853
457	436	3.4643643177503667
457	448	3.4296927304517064
457	453	1.7245190253898584
457	455	3.1083580194872438
457	456	2.0562924434303267
457	462	3.8408058715639948
457	470	3.6116239996228976
457	471	3.527073597780569
457	474	4.281098055028628
457	476	3.0643470717534815
457	483	4.456239115287467
457	500	3.8668840656251753
457	507	3.8729316402083485
457	509	4.013474351125168
457	527	3.9381843963539254
457	529	4.050073160947072
457	531	3.8394179446902417
457	546	2.995718065123586
457	549	3.522858340728921
457	553	3.228434004563762
457	554	2.7995019053209806
457	584	3.606907936401234
457	597	3.085128149251209
457	631	3.769984250256716
457	640	3.2400873736163383
457	651	4.161747531111891
457	655	3.8824847472814654
457	664	3.5806863013314274
457	673	3.5283058846063517
457	679	2.990159376099486
457	699	3.7527050742355708
457	717	2.595249501038304
457	720	2.738424907929015
457	722	2.9411481157618526
457	727	3.4384989904985725
457	739	3.206620139337206
457	742	3.524239537838713
457	744	3.336093173607267
457	747	3.4040430457672586
457	755	3.18905538826698
457	758	1.7979741336510038
457	769	2.302791456451973
457	825	2.9074495514759993
457	845	3.4859928228153922
457	871	2.267156859483628
457	934	2.977001229435062
457	949	3.319430848551837
457	959	3.4496199826092613
457	980	3.239885775933399
457	1012	3.515792802326738
457	1030	2.0759727894754065
457	1140	2.360211570644743
458	8	3.9510872454086776
458	9	3.9227200381568776
458	12	4.36633226097622
458	13	3.437491340472635
458	14	4.054504382827642
458	32	3.9594813878192827
458	48	4.012644588123853
458	50	4.250101588594482
458	57	4.105061272444924
458	86	4.086515706936193
458	124	4.162440643597305
458	127	4.453295547083212
458	152	3.5937696830622325
458	169	4.462603833066077
458	174	4.103193215533618
458	178	4.319801671795037
458	180	4.242726251280437
458	182	4.104211551877938
458	191	4.137671946098908
458	192	4.300131335625518
458	193	3.958231129312798
458	209	3.930821341270313
458	234	3.742978924637473
458	237	3.558092527039663
458	245	3.131214700364368
458	282	3.4634290441561606
458	284	3.1141987059223384
458	287	3.4984452810342774
458	288	3.2529182171458313
458	293	3.8542122269250236
458	304	3.6111558510896633
458	307	3.3587878867334915
458	317	3.905894387104663
458	318	4.44236047573934
458	319	3.337243568856725
458	321	3.0962258905392455
458	330	2.7811182207744602
458	333	3.5120995713051375
458	346	3.7956162570559178
458	357	4.314169598499371
458	387	3.4406410032250627
458	405	3.2231192078945408
458	408	4.549287239954974
458	410	3.0894783900715725
458	423	3.7982128572259177
458	425	3.814757205955018
458	427	4.313590048821247
458	430	3.9694968846735863
458	461	3.664229465338601
458	469	3.915245783630726
458	473	3.2008289772828484
458	496	4.028719271886139
458	517	3.8130956500120807
458	521	3.896831632776849
458	530	3.9595148285330874
458	591	3.5600667267528903
458	596	3.4020669548095634
458	663	3.978239638554593
458	694	4.255566538138923
458	709	4.006039264477425
458	717	2.254068191999625
458	742	3.5149806765553393
458	753	3.581331654694087
458	792	3.926766723873989
458	847	3.690845349583232
458	925	3.2331161623733666
458	939	3.5248695908343657
458	952	3.5487997119508328
458	956	3.82203481311373
458	1011	3.2143500653316917
458	1048	3.279092665539184
458	1070	3.808981315075151
458	1261	3.4189900790694603
458	1338	3.6020650482954624
459	1	3.9409615504568776
459	3	3.28263644652465
459	8	3.960508397430369
459	15	3.7166248142452947
459	19	4.066885420610064
459	22	4.176072219644491
459	79	4.111704379294677
459	100	4.126470592683803
459	111	3.511753794552573
459	120	2.512326622534891
459	121	3.4252758541677104
459	123	3.3650124721878094
459	134	4.344064488535905
459	147	3.607076119619879
459	148	3.1351328155273332
459	181	4.09427711706397
459	194	4.054801768965956
459	216	3.8880955659707275
459	220	3.332023193636052
459	222	3.718240670534823
459	225	2.765098369221508
459	230	3.581486095419012
459	250	3.6720940022888073
459	252	3.0230340265876396
459	255	3.388634708168974
459	264	2.9677788930678397
459	274	3.483521867576253
459	278	3.0692308447953787
459	282	3.66650773278339
459	291	3.4952773056650206
459	295	3.3918861518974843
459	300	3.545968637339793
459	322	3.135871192824735
459	323	2.813491755614884
459	328	3.5165225259332233
459	333	3.661012512179658
459	336	2.4223291230620916
459	357	4.244185314118325
459	358	2.497938433820046
459	411	2.9381954107241413
459	473	3.0688487933016892
459	546	3.1101338960913822
459	596	3.5391682620762004
459	597	3.2637460847005326
459	687	2.3658447806879246
459	742	3.5596443175566947
459	825	3.1248787894535344
459	827	2.702768889764264
459	832	2.7668731584044495
459	846	2.932991852375411
459	864	3.2804348000205596
459	866	3.3256606109125877
459	978	2.911229093119801
459	993	3.722458049846175
459	1016	3.5117403261824265
459	1040	2.6016383922132826
459	1047	2.8783289753468275
459	1060	3.149388786607669
460	7	3.898563692989523
460	14	4.087508294366286
460	20	3.5893409544103303
460	129	3.7719784620423704
460	146	2.3360868478387147
460	149	3.2604092783533862
460	221	3.709353534900615
460	253	3.88121606332466
460	257	3.5944378909148473
460	258	3.712671021657016
460	273	3.5331073721712816
460	275	4.045559046206834
460	286	3.7507332588931113
460	289	3.005309977619505
460	293	3.888447383989238
460	294	3.0419888223482596
460	297	4.068613548204959
460	301	3.3386216286831543
460	302	4.25026097085603
460	303	3.7481204654160645
460	311	3.8828046319787575
460	322	3.0524021326642767
460	327	3.2586612347523842
460	532	3.8097877214461335
460	591	3.4601803315424324
460	676	3.328267247273716
460	713	3.524739945289246
460	744	3.520803548830308
460	1115	3.4889696359752977
461	50	4.300114321305315
461	121	3.329392035784524
461	255	3.1973574557974147
461	259	2.625914566539208
461	269	3.897336277034006
461	302	4.14542441240974
461	313	4.218133904897299
461	321	3.128034336471727
461	347	3.541914023150372
461	682	3.013569394766945
461	1006	2.4779237934411373
462	271	3.1334101958551033
462	288	3.3334175543739124
462	289	2.8911989305186374
462	310	3.5880054659672083
462	313	4.4616847364454415
462	315	4.1255530923160055
462	321	3.2772825426980177
462	332	3.537181467539433
462	358	2.686193793375124
462	678	2.872519461665484
462	895	3.2899045732904115
463	3	3.085510401060779
463	7	3.803649868850112
463	10	3.893146645016921
463	13	3.4809252662666044
463	14	3.879067924914137
463	15	3.757018687344466
463	21	2.62774863422301
463	24	3.442151943202962
463	50	4.354821506247587
463	100	4.266567601346144
463	103	2.201386805195316
463	112	2.363825987555058
463	116	3.6915656970948265
463	117	3.6213515210877283
463	124	3.9349042916190045
463	127	4.236673365411075
463	149	3.4585395666001664
463	150	3.912172037959684
463	151	3.6093295151702316
463	221	3.7761825055873928
463	225	2.811798435442189
463	235	2.969245595455855
463	242	4.00063697609635
463	244	2.9249219138059126
463	249	3.3178995097958435
463	250	3.650669851341367
463	257	3.752108749413169
463	270	3.504256447866523
463	274	3.56154408016471
463	282	3.905184286395565
463	284	3.049078287301358
463	285	4.173911168223915
463	288	3.1877555086506315
463	306	3.9767210502899175
463	311	3.9278409819597653
463	347	3.388448300149356
463	362	3.0544357287323023
463	410	3.143249676679501
463	455	3.210634976672725
463	544	3.2355717808459614
463	593	3.6735899962691256
463	596	3.3892832942055997
463	597	3.035434401246252
463	689	3.1797410152403978
463	741	3.5847076089694743
463	813	3.9151922468028104
463	864	3.123889726770807
463	930	2.4669932715089313
463	950	3.057045080334007
463	988	1.9660216810117184
463	993	3.5647515663440976
463	1012	3.4580230734354007
463	1014	3.0796791019248246
463	1033	2.310841775421188
463	1117	3.4101991230036184
463	1132	2.7612711090536095
463	1164	2.9999999999999996
463	1383	1.3218633206340618
463	1605	2.513520759954973
464	116	3.683447507541175
464	181	3.77484153391479
464	194	3.9772066128005523
464	258	3.644535099719796
464	260	2.411736571001263
464	269	3.9496593401304314
464	286	3.6794613944244925
464	289	2.994902332571938
464	294	3.0215335124197567
464	298	3.624216299463732
464	300	3.5058038843499526
464	301	3.2239757648539715
464	326	3.279804051712517
464	328	3.3864209306185136
464	333	3.5717434847448972
464	358	2.4646184783312495
464	482	3.965093920039035
464	678	2.7712439188045015
464	705	3.9424606606435697
464	709	3.757822775447096
464	748	3.1345588752429854
464	879	3.306631004124035
464	1226	3.421784954399725
464	1598	3.4939853161228185
465	12	4.4003319933766045
465	22	4.053537450170336
465	28	3.9204564100917523
465	50	4.117122022050374
465	64	4.547092354778114
465	87	3.864882454315654
465	97	3.7817953569409823
465	109	3.213833462878255
465	114	4.50431388353728
465	134	4.3866767852952036
465	175	3.794131143987578
465	179	3.692934941703043
465	180	4.012413452352567
465	190	4.408299896620549
465	191	4.179092966932094
465	194	3.9028744663604473
465	198	4.058924560544546
465	199	3.9517179190490412
465	202	3.7326446873789143
465	216	3.8393825682613296
465	257	3.626617012325358
465	283	3.7197642209735062
465	286	3.6316549740589443
465	300	3.7241504228078206
465	318	4.453699401900084
465	319	3.0734060503030394
465	395	2.199871012290523
465	474	4.369561283065002
465	475	3.722638135254572
465	477	3.2017234216536274
465	478	4.1844551813069915
465	481	4.193149440157474
465	496	4.075480598940342
465	525	4.172694026458272
465	529	4.095479542085112
465	584	3.7427365864332676
465	588	3.7789062396094772
465	603	4.410590445447899
465	638	3.8100118664185794
465	656	4.0513863216170956
465	855	3.7374446886347212
465	1078	2.788828551970198
466	2	3.258634310791882
466	24	3.4967428128519855
466	27	2.9809959480560155
466	62	3.255839851242029
466	87	3.9746341033097283
466	89	4.156699352240881
466	95	3.8960657784360846
466	117	3.633657894012687
466	127	4.278986645730827
466	128	3.512534885650513
466	172	4.3951874686934325
466	176	3.996444019791295
466	181	4.137600396221072
466	183	4.048008521105318
466	188	3.64161841952682
466	232	3.0959650367504636
466	265	3.909942602865198
466	269	3.7712321380732248
466	302	4.213820862026612
466	306	3.517022040414271
466	308	3.388937444823967
466	315	3.9624354149895757
466	321	3.1395572540607026
466	324	3.0805723607038247
466	331	3.4704893366152123
466	333	3.6889005480416044
466	334	3.3051583032717002
466	344	4.038290993189987
466	349	2.8382968494003076
466	350	3.380519408698376
466	354	3.5243563236134707
466	357	4.264179763961005
466	385	3.7272183565853196
466	455	3.320127718130496
466	546	2.9866606946256358
466	550	3.388833201726187
466	566	3.5762307117458616
466	568	3.7288028176501675
466	651	4.210939218125983
466	682	3.0467674348428644
466	748	3.190038150921666
466	873	3.11243053342105
466	882	3.415270050573664
466	898	3.638336721434863
466	902	3.4034951136786087
466	1313	3.325286596359662
467	7	3.65773989840082
467	50	4.313314835522052
467	93	3.9649943176523537
467	100	4.2201866181751955
467	108	3.005125050902728
467	109	3.188544625467979
467	124	4.0559845992367665
467	150	4.028273210679984
467	240	2.903151050684489
467	248	3.6622093801846556
467	257	3.598668250978
467	264	2.6619031354815488
467	268	3.8074803029650464
467	276	3.763632072108863
467	288	3.4204345181486393
467	298	3.6960207178584468
467	340	3.817929976845136
467	455	3.207866699638882
467	762	3.094095368899621
467	1016	2.9404129534711796
467	1017	3.42265739344402
467	1142	4.244246715968816
468	4	3.609931706489496
468	8	4.050340592946618
468	13	3.451655958686185
468	15	3.723478813565027
468	19	4.09602899879729
468	23	4.142023863292154
468	31	3.6363912229671036
468	39	3.307154006554169
468	51	3.5328923908421452
468	56	4.081795025485002
468	69	3.8958577519743907
468	71	3.7533828996737633
468	98	4.275786652194852
468	116	3.895419298155781
468	132	4.258531118932283
468	137	3.73282032052778
468	159	3.221601670385548
468	160	3.3962620850091345
468	173	4.1590813200292756
468	181	4.033081470652493
468	182	4.058295244827173
468	200	3.9279333253168285
468	209	3.772885640615441
468	214	3.324707465183542
468	222	3.536102683523567
468	249	3.193623055701075
468	251	4.23284548914463
468	257	3.6573998779364336
468	258	3.7771789594697673
468	273	3.6142287011068763
468	275	4.10293817873153
468	283	3.692925722636707
468	285	4.344688396369574
468	293	3.8505835313338954
468	294	3.108860640801101
468	321	3.338130858595488
468	357	4.350268273893098
468	405	3.2069080721372694
468	411	2.8304372647699414
468	423	3.979690815384684
468	428	3.835786838354528
468	435	3.9996301875477798
468	461	3.626651182197453
468	469	3.9643605305305143
468	475	3.8943494532876612
468	498	4.235409928877474
468	507	4.024436173517842
468	544	3.133455900437761
468	582	3.708190430393146
468	603	4.380965985618179
468	612	4.110777467797051
468	642	3.3637854110999776
468	662	3.457994706911328
468	692	3.6888342827056007
468	742	3.531919190823065
468	826	2.4738385573722335
468	856	3.4806240818685437
468	926	2.504402259153963
468	1008	3.4129278426092178
468	1014	3.045021483846039
468	1168	3.786853976703521
469	10	3.8159759164559626
469	127	4.403916380878011
469	134	4.455783704727953
469	136	4.323006831099539
469	153	3.6877882652999383
469	173	4.126441878895433
469	194	4.068742015838907
469	483	4.556596658414602
469	484	4.259892623009968
469	495	3.8406273777252786
469	499	3.8578051039264274
469	513	4.1398599703739585
469	530	3.8726962140598014
469	605	2.893148777193379
469	610	3.700946437964551
469	641	3.9786255159537056
469	654	4.300704907442995
469	656	3.8592252266834377
469	705	4.156645311019145
469	855	3.8292377600063987
469	923	3.994475855090291
469	1558	5.0
470	19	3.9721110082247217
470	50	4.402219648588256
470	93	3.7520213637605444
470	100	4.20554806437087
470	118	3.087186761872491
470	125	3.5734211660439525
470	137	3.7769700820894836
470	221	3.630206679776551
470	246	4.040695047628568
470	248	3.652372457578676
470	268	3.8922873362931387
470	284	3.0981008771612415
470	285	4.342870725734168
470	288	3.1787011199377546
470	293	3.7839215252055753
470	294	2.989168654755562
470	295	3.246595354521284
470	475	3.853999988745833
470	508	3.637740259700579
470	544	3.1675897542979943
470	546	3.0437836783668795
470	813	4.118839228708272
470	824	2.6755886604437893
470	847	3.537698162228049
470	919	3.834771017760006
470	950	2.7626806091998355
470	952	3.1844816035018058
470	1097	4.064640627647384
471	1	3.922792497120618
471	8	3.980537785132483
471	94	3.1907451210952673
471	95	3.933769880211233
471	99	3.5615136597715344
471	102	3.5039570143545826
471	140	3.15739218508292
471	151	3.717222468501552
471	418	3.576972573149779
471	477	3.466269565342422
471	501	3.3561862438299586
471	588	3.8420785248712197
471	596	3.6876853153304157
471	969	3.5453295276080548
472	1	3.816751795664967
472	3	3.1397056499828886
472	4	3.663129654346371
472	11	3.9510234606834094
472	27	2.973689654736045
472	38	3.0033784090624533
472	49	3.125539803727727
472	66	3.5323024248436767
472	71	3.586879683908342
472	72	3.1650053445636135
472	73	3.5448127001925984
472	80	2.9403639072578924
472	88	3.453422874582773
472	90	3.13302260861938
472	97	3.8261938323741895
472	99	3.6401378038827383
472	117	3.7416755595458304
472	118	3.2022114966215858
472	120	2.219269932701724
472	123	3.2046407994327284
472	135	3.9473581643416624
472	141	3.4490676491902947
472	151	3.6135329779027026
472	168	4.0974940017656305
472	177	3.8914940659686863
472	181	4.026009083821416
472	185	4.04009046615393
472	193	3.8930106013426737
472	195	4.041018576304459
472	196	3.9417324497127635
472	204	3.8428650114013463
472	217	3.191991206893834
472	218	3.582153226292558
472	228	3.899319290499925
472	229	3.1783988706927415
472	232	3.302625551831061
472	233	3.1975379122834586
472	234	3.6779589467201865
472	250	3.5964543118026784
472	255	3.4429090341358917
472	258	3.772342417517439
472	288	3.2603829839242136
472	318	4.463334634858093
472	355	2.856002174933927
472	362	2.644293227993384
472	365	3.3231521234766506
472	368	2.049274151707194
472	370	2.4151468334830892
472	374	2.7253384355735215
472	378	3.633027477404963
472	380	3.478929775342892
472	384	2.8632388384202154
472	393	3.3677586857433166
472	395	2.450670400201005
472	400	3.0167423609954946
472	401	2.685196234092569
472	411	3.0640366192418
472	417	2.8992011914229336
472	418	3.5210770970905014
472	431	3.6713572747355396
472	449	3.0007082982376305
472	455	3.2300894893258483
472	473	3.1177649537746763
472	475	3.8898519038214037
472	477	3.0974330277796738
472	501	3.417469792916668
472	541	2.9001321512016807
472	550	3.344869663731562
472	552	2.9354642807598363
472	559	3.212761642426185
472	561	2.845667997385394
472	567	3.071582061892768
472	568	3.6702594430260618
472	578	3.0633908673961323
472	584	3.8081023940453296
472	588	3.751559619269664
472	609	3.504095824857578
472	625	3.272703386583221
472	633	3.781343119429317
472	655	3.9048873626615763
472	658	3.2931460407621014
472	682	2.820044240219999
472	685	3.4331590206411358
472	689	3.324773603048991
472	715	3.2676986317818133
472	720	3.082890536831062
472	739	3.3519408827112676
472	743	2.0412130061868123
472	746	3.6962385705934317
472	747	3.4033278477318496
472	748	3.2945581118973974
472	751	3.5207024110288807
472	755	3.2024001284399084
472	756	2.9979630797355914
472	758	1.660244048207469
472	763	3.4189101208769594
472	771	2.5704212369972446
472	790	2.901876861683989
472	826	2.5024044100959775
472	877	2.5271430582388517
472	924	3.522603545967178
472	930	2.7980766766549126
472	931	2.1643143336389357
472	940	2.273169721808633
472	946	3.1042037768130317
472	951	2.711227305840904
472	977	2.788553777921716
472	1011	3.161720591287659
472	1036	2.2796256674786592
472	1053	3.477069753442731
472	1091	2.45237776886912
472	1095	2.412804330432516
472	1119	3.5813114889887148
472	1210	2.4563228518635025
472	1228	2.529982745091116
472	1248	3.1669105499973154
472	1469	3.3286328936039236
473	7	3.870460883929348
473	10	3.8713572585228313
473	25	3.483617595810891
473	116	3.697552322681763
473	137	3.8629051363933553
473	257	3.694529286452915
473	268	3.8696663193233816
473	273	3.6464164639644716
473	275	3.9340905077051227
473	276	3.9385246541589143
473	293	3.8708174279471406
473	327	3.418541691696303
473	508	3.685760917065431
473	547	3.5475776432034127
473	813	4.0355229418471765
473	1129	2.8523450812973237
473	1142	3.980277661101382
474	7	3.787803971853224
474	8	3.985310373337186
474	11	3.837921828181645
474	15	3.7362983625334145
474	42	3.7122503583534834
474	48	4.058486166081281
474	52	3.7737556579269547
474	61	3.7031367948934566
474	68	3.3686307545429246
474	71	3.737418142396814
474	72	3.0897468604665264
474	73	3.360959399664932
474	76	3.4106448745222955
474	77	3.32865014891001
474	79	4.048116916223036
474	83	4.10582669284086
474	87	3.9367002682468057
474	92	3.7022140552965874
474	98	4.405028300805584
474	99	3.676487378260835
474	100	4.269503555879288
474	117	3.532090684640057
474	121	3.2882729556785124
474	132	4.119409210028873
474	134	4.278126365206492
474	135	4.0784979181468195
474	136	4.098899698046063
474	161	3.552391937173644
474	170	4.331817206931619
474	171	3.66939563466773
474	172	4.266262514845137
474	173	4.169263037831063
474	175	3.8350185330137276
474	176	4.030466409437431
474	178	4.445528818340701
474	180	4.212890114867654
474	181	3.9842708972334147
474	183	4.109097943689535
474	191	4.229497316545963
474	192	4.128061228313693
474	194	4.023272765713029
474	195	3.8684360261306985
474	196	3.95005777481179
474	198	4.1208861219885815
474	199	4.316864154410644
474	203	4.084575224090771
474	209	3.8638045870136715
474	210	3.850031011121279
474	216	3.838759985209888
474	221	3.761919001015756
474	227	3.1661381504965798
474	234	3.7944944586910005
474	237	3.6847066286453383
474	238	3.9404279366269623
474	244	3.2577611536480995
474	257	3.7126957740567152
474	258	3.749531426365024
474	265	3.8554849549817383
474	275	4.028208882472557
474	276	3.8132881302793264
474	283	3.6253607027121904
474	285	4.30516170755208
474	293	3.751657083283262
474	298	3.7353425924891206
474	316	4.252992421855867
474	317	4.057447385118
474	322	2.944064848812155
474	346	3.6152500350145518
474	380	3.250625212837866
474	382	3.605559791271185
474	410	3.2351286215284847
474	418	3.4585485694404734
474	419	3.6439956736884547
474	435	4.057767750467328
474	461	3.634800143976445
474	463	3.941073339337879
474	474	4.320197776449244
474	480	4.31350764785933
474	481	4.169270427106191
474	483	4.447536137748185
474	484	4.174239667246985
474	488	4.135373577621681
474	489	4.0407890574581025
474	493	4.218358570707515
474	495	3.8009463804312484
474	496	4.244336892789809
474	498	4.18909685138663
474	499	4.014737054370754
474	503	3.6792986865764816
474	506	3.8931801141447293
474	508	3.5877550507533478
474	513	4.267529780279226
474	517	3.8511304895365193
474	518	3.641072295274903
474	521	3.816055628288971
474	528	4.081153641034417
474	529	4.114097755445286
474	553	3.3026363896041184
474	591	3.589289304024033
474	602	3.7723648278288326
474	603	4.431838613872248
474	610	3.4644229953442043
474	615	4.148471921445501
474	618	3.506126720442485
474	633	4.07534756511125
474	641	4.170840819476168
474	642	3.6403148941920946
474	646	3.3543064520148764
474	649	3.4048834145199876
474	653	3.85391508436023
474	661	4.1614917655793935
474	676	3.2380726154949317
474	684	3.7709370744760764
474	696	3.0494847241726473
474	705	3.993765300280787
474	707	3.920218999248685
474	708	3.4444220996739623
474	735	3.931544786664374
474	736	3.9127817201041655
474	744	3.5427956916426346
474	756	2.832485961698506
474	789	3.470022082172169
474	848	3.62620977933997
474	921	3.8217079227977546
474	923	4.043119408333401
474	963	4.269140190498894
474	966	4.093512897037196
474	996	3.6945643433169484
474	1009	3.232718315042824
474	1014	3.1919859186912416
474	1016	3.193443675166621
474	1020	4.065133857354113
474	1028	3.0039096541463115
474	1045	3.0841592602693755
474	1050	3.8285185464681137
474	1123	3.1519669328212876
474	1172	3.609139839568324
474	1518	3.076880777542957
475	100	4.113110369805182
475	259	2.7720335307581374
475	286	3.743848147514535
475	313	4.207020282081201
475	315	3.9965555651955307
475	316	3.9576853183161362
475	347	3.6222860455925283
475	381	3.1712223304711324
476	33	3.4261123184605125
476	42	4.002909353189049
476	63	2.937127183351983
476	72	3.163059693595322
476	175	3.97654150610098
476	186	3.8519547889061068
476	194	4.004568287624725
476	202	3.629544544766283
476	204	3.8037472220463915
476	209	3.9338079625189106
476	211	3.965915954391747
476	216	3.8796672958584404
476	232	3.3009227136954626
476	238	4.0002610192790575
476	288	3.191452524136677
476	328	3.4629406991609812
476	343	3.22791096208549
476	367	3.470955256837218
476	435	3.9481688666139587
476	585	2.398675533570007
476	710	3.499424488941923
476	712	3.039421448027716
476	715	3.303322875319527
476	734	2.3645107515287704
476	748	3.2316363097837177
476	765	2.501566116004347
476	781	3.2145314108946814
476	790	2.869271224874264
476	792	3.81676607775658
476	890	1.822596640188414
476	944	3.1524540648312787
476	1037	1.7945369901454054
476	1074	2.8961083047438736
476	1118	3.2363566531871317
476	1188	2.840219263142226
477	15	3.7132597119188664
477	25	3.5555813843891424
477	88	3.6447113803405062
477	255	3.4052359349873704
477	280	3.082996113307961
477	709	4.012484160291646
477	724	3.78466903292383
477	781	3.539177645733819
477	815	3.0200741530115716
478	17	3.004306659368794
478	23	4.088581271377922
478	28	3.9588261611734032
478	41	3.0059953262496735
478	42	3.7547795800509256
478	48	4.257865930309972
478	50	4.3692341881980274
478	72	3.206455796115661
478	79	4.062964115608067
478	81	3.54407615899527
478	93	3.7802532102481727
478	98	4.3185673402927565
478	111	3.526072625896906
478	122	2.232725818609367
478	137	3.748742088514736
478	143	3.742264282752579
478	145	2.1369243939633535
478	151	3.6660761459758544
478	161	3.5010386130343054
478	168	4.071713687244569
478	188	3.7001389513236913
478	216	3.927563074564615
478	218	3.493806544040396
478	219	3.448127697068803
478	237	3.6677294460573844
478	255	3.535417605040472
478	276	3.7187861398481963
478	282	3.708765961181136
478	288	3.231956528610723
478	318	4.544560450360929
478	350	3.391674892039353
478	354	3.363526367408059
478	357	4.273594917832459
478	369	2.0708067328423274
478	381	3.6403226074406447
478	392	3.3275825490041653
478	403	3.3958023253177196
478	412	2.2942616067782056
478	427	4.357027585551374
478	469	3.6653006934443804
478	496	4.174573003652725
478	518	3.8802115243090203
478	604	3.8791965730363884
478	658	3.257766433684489
478	673	3.5751991977334967
478	684	3.833478153496915
478	739	3.4906380878813454
478	743	1.5835161709279701
478	763	3.2013727140944384
478	866	3.5118824801246045
478	1521	3.0000000000000004
479	1	3.9258865945662857
479	28	3.960253622735971
479	50	4.465984583596055
479	54	3.1699746079617035
479	55	3.734060941100846
479	58	3.6938456459462183
479	70	3.7052577146224523
479	71	3.6360389975381713
479	79	4.054331655570239
479	82	3.7025847538205805
479	88	3.484104582563941
479	97	3.837766768920282
479	100	4.25895258405502
479	101	2.977210255848844
479	117	3.5140852965593163
479	118	3.0384960187412324
479	121	3.3558021087652503
479	122	2.5385318203682408
479	127	4.249893287266315
479	133	3.895304379938894
479	135	4.022664890406328
479	144	3.953087415307117
479	147	3.2993940269251767
479	153	3.8385923511467226
479	161	3.4557908288790373
479	164	3.5803943781039913
479	168	4.108584844437486
479	174	4.27824396956419
479	175	3.800105987816601
479	176	4.030617613989022
479	179	3.8010002849304603
479	181	4.046704527003455
479	182	3.995729570908299
479	185	4.0841911732352445
479	189	4.045265230890932
479	190	4.3351473115348265
479	195	4.018816454192647
479	197	4.201581893725465
479	209	3.8745966112094754
479	210	3.934863351222703
479	211	4.019902813477265
479	216	3.8991111621681473
479	226	3.3151476876117654
479	228	3.880900914717883
479	230	3.510327033899505
479	241	3.5833652982826285
479	248	3.664374484242915
479	249	3.251893748836457
479	255	3.4410782417504406
479	257	3.7481435491606843
479	261	2.216302580955786
479	266	2.5744623068204566
479	282	3.6194421155677494
479	286	3.772799813287481
479	288	3.22743082778486
479	298	3.661970075836671
479	304	3.471959806152595
479	324	3.2072309843469546
479	325	2.3760877267007676
479	358	2.7388913644419026
479	385	3.4166135370104205
479	398	1.980329843403724
479	405	3.2311856546363606
479	421	3.743404130245264
479	422	2.4697916634791532
