808	300	3.6840792902283934
808	302	4.378472551859389
808	312	3.085112830052886
808	313	4.165098722999176
808	325	2.6041568884164756
808	332	3.205341264271349
808	750	3.8103938228710557
809	258	3.823540172241078
809	286	3.8086554096955374
809	302	4.243151766874345
809	307	3.514844962863648
809	313	4.296774427472155
809	748	3.186133248181944
810	243	2.0536656314636996
810	269	3.9557284602410245
810	286	3.7108693038746754
810	288	3.634440747391265
810	294	3.129286358234757
810	300	3.616336988329066
810	304	3.1571099736311106
810	313	4.308572305391481
810	321	3.207337941191641
810	331	3.5928983420834
810	333	3.5471552243699693
810	338	2.575041038544982
810	902	4.07087224643509
811	258	3.7599791129466213
811	286	3.3910984915789495
811	289	3.2415704595239445
811	300	3.8563576984904078
811	307	3.624390424771058
811	308	3.111957612431454
811	315	4.1926328317508315
811	323	2.9129729101612964
811	690	3.2981697385228474
811	892	3.140266367765571
812	245	3.1843538688259003
812	261	1.8997766250366697
812	286	3.531276539107379
812	289	3.340023282642629
812	292	3.220943789668537
812	294	3.320692470852393
812	326	3.7016107892072543
812	328	3.6703019767604173
812	358	2.549501830342229
812	678	2.919612857364688
812	748	3.3593997510453586
812	881	2.717742756855878
813	259	2.618631819226749
813	310	3.6893650727274525
813	342	2.734594432857335
813	358	2.5717192458843368
813	680	2.425385111829757
813	877	2.3911368973631095
813	890	1.9653990127798762
813	892	2.5809374178221205
813	898	3.099796899378181
813	901	2.1573320884607807
813	988	2.50585546701152
814	17	3.1659859298412614
814	53	2.694808191585003
814	56	4.166756164083377
814	218	3.507134366133769
814	219	3.0777196983690347
814	443	3.6567781274690234
814	448	3.339732955370194
814	590	1.8708225412930226
814	665	2.6563739581482855
814	672	2.6957553447434366
814	674	2.7589274502632843
814	675	3.5628201754677846
815	7	3.7394589654424504
815	50	4.351168641763189
815	57	4.156719052114602
815	65	3.591593989732106
815	69	3.9671484538403736
815	77	3.47850971337476
815	86	3.8461202605125697
815	87	3.898735806399392
815	89	4.171922171038886
815	94	3.2037029856400445
815	95	3.908688946867984
815	99	3.7155676040724126
815	117	3.675679158696579
815	125	3.3757831039823047
815	127	4.3076079043769475
815	132	4.07493602736411
815	134	4.096667114486086
815	135	3.8725309506212833
815	136	3.955796783514794
815	141	3.5470793322827348
815	154	3.5748076659046983
815	158	2.634758888886051
815	163	3.512517389453535
815	172	4.287549028445936
815	174	4.274944636426263
815	176	4.083466966373513
815	181	4.057442109195184
815	185	4.00447088969229
815	188	3.668319488545413
815	191	4.237111070401198
815	193	3.984496044675565
815	199	4.218361656915882
815	200	3.7972637352079555
815	202	3.8243157566372914
815	203	3.9291499251214965
815	215	3.7285052700014245
815	240	2.8251587942893694
815	250	3.328344016167532
815	252	2.9032617777271246
815	257	3.78517969238498
815	391	2.7907374412756734
815	393	3.5808375781894743
815	404	3.721469506748594
815	417	3.1686678469313545
815	418	3.6800999254291087
815	419	3.819215419234558
815	423	4.0126931441826015
815	432	3.7602606044584967
815	433	3.6111169323171777
815	434	3.724481856864613
815	435	4.05090371289582
815	436	3.633762544996852
815	449	2.91535145556542
815	471	3.610504274065327
815	485	3.75946950285716
815	494	3.969819324325538
815	501	3.6539129828551813
815	518	3.6570392955443616
815	542	2.7765264356717303
815	582	3.5747499902532907
815	584	3.6504804828621538
815	596	3.4559047878532323
815	614	3.786759533832924
815	615	4.142936393345363
815	616	3.16032763288388
815	631	3.6376612267585458
815	647	3.944527262119798
815	650	3.539821326246734
815	665	2.6834637344056804
815	675	3.458650583015606
815	684	3.760867365367167
815	712	3.007901299743141
815	713	3.847729818181882
815	735	3.947603564253231
815	969	3.755566759131692
815	993	3.436280556214175
815	1039	4.0596565208402495
815	1078	2.4328448710732036
816	259	2.7651910018144976
816	288	3.388088175479668
816	294	3.3791548076889804
816	313	4.529916214172771
816	326	3.138615627145917
816	331	3.573531503535725
816	332	3.70450051058424
816	349	3.0
816	355	2.3130939289090113
816	687	3.110864844636166
817	7	3.711726945376128
817	24	3.6369395325073315
817	129	3.7589656191286465
817	245	3.1228569093562824
817	258	3.7844065873007513
817	281	3.0213109961543783
817	289	2.98849673335198
817	324	3.1672003015716905
817	327	3.650307753014618
817	328	3.5013176543973046
817	363	2.6131470024973824
817	546	3.1113695866948503
817	597	3.1524117170968897
817	840	2.9316555566083853
817	928	3.3657798433966364
818	271	3.3225871159526443
818	300	3.547811891206497
818	322	2.9394990185658516
818	346	3.6032590286459714
818	690	3.098297520579613
818	751	3.347982436895618
818	875	2.3624415058120087
818	887	3.554250834988337
819	70	3.7061316728560656
819	182	3.7457880385305047
819	248	3.8570915777662442
819	268	4.026192998891866
819	300	3.5564060655986967
819	302	4.152632082197912
819	303	3.9372365654623622
819	315	4.152274485811091
819	319	3.4392841593787282
819	321	3.393515718322823
819	327	3.3893070340387426
819	340	3.882734855489446
819	346	3.6204570715410704
819	381	3.6705011156273866
819	1160	3.914924838637944
820	264	2.6451239677026925
820	271	3.2019520990129497
820	288	3.537479754879593
820	301	3.446405015418826
820	313	4.388533416024639
820	315	3.966447543220509
820	316	4.268219825794928
820	343	2.881335486242114
820	748	2.9438238016865834
821	1	3.971413322019965
821	15	3.816944734508456
821	28	3.989847454833829
821	56	4.151385215835005
821	64	4.429531540846154
821	70	3.620245519245408
821	79	4.050836631861615
821	100	4.221226789208281
821	106	2.5760317870248346
821	117	3.680645870720526
821	121	3.343600311128098
821	126	3.710344861896272
821	132	4.006515325754788
821	161	3.3584098666611486
821	213	3.9376393748050043
821	234	3.846880440814547
821	274	3.5959956270291307
821	318	4.487604196671034
821	357	4.335848648559246
821	405	3.222545095465871
821	427	4.322310077080724
821	435	4.00985599610647
821	476	2.9510121739871895
821	509	3.9617068573360354
821	560	2.8503867008665256
821	705	3.952774769558037
821	763	3.3342205861907313
821	1060	2.9588671143512215
821	1084	4.2168936581972405
821	1197	3.619875531900746
822	25	3.032536340172707
822	71	3.9082264007696215
822	111	3.3771117246262783
822	235	2.774133906221414
822	272	4.16745273045889
822	333	3.4402603543202472
822	358	2.6180744150477313
822	408	4.5658267894502425
822	410	3.2196768269258422
822	432	3.8902648199561254
822	539	2.5116917723883305
822	588	4.141434266506143
822	926	2.9280509096270015
822	1110	3.2434448210862743
822	1240	3.106270076308048
823	1	3.7646297666358004
823	8	4.101231461872993
823	13	3.5036742213462038
823	28	3.8605478082649007
823	53	3.0050170682939825
823	55	3.7291868281580665
823	64	4.41492140810091
823	68	3.536983961550049
823	69	3.8065428515066912
823	71	3.5281509116725536
823	77	3.2257171885953824
823	83	4.134913182719669
823	87	3.8414705182336983
823	90	3.1464772965643797
823	92	3.8111077415761136
823	95	3.598920460037433
823	98	4.341218998074099
823	100	4.255823500370402
823	111	3.462302531801947
823	124	4.199641361961298
823	125	3.4345346028963912
823	135	4.159712525046795
823	140	2.996333171539874
823	150	3.8180952160806316
823	151	3.646141432206222
823	152	3.656314182581576
823	153	3.8184151431493945
823	155	2.9715392229191697
823	157	3.748446451175219
823	159	3.108807718640268
823	160	3.5440400857762815
823	164	3.584058008854125
823	172	4.225785525114784
823	173	4.196628466793927
823	175	4.011531880797452
823	180	4.283185694855883
823	182	4.087690164220375
823	184	3.465176765936507
823	186	3.7457498370059485
823	188	3.762096508725753
823	193	4.035103316025757
823	195	4.008752588962932
823	196	3.9759539228852616
823	197	4.245003339946577
823	198	4.0418839127281005
823	216	3.875960416856767
823	217	3.2069136276471304
823	218	3.396058573119731
823	222	3.597189528657779
823	228	3.8141517054463345
823	237	3.718031044639456
823	239	3.508121302213092
823	240	2.833520999515494
823	273	3.637765275282908
823	282	3.5193932584372605
823	286	3.7045269765013793
823	318	4.417245548293583
823	356	3.3876487384341303
823	374	2.461238858214545
823	401	2.837137003925038
823	419	3.7455468196323847
823	423	3.816743685614216
823	428	4.081591569325154
823	433	3.79161656322361
823	450	2.4063441470323577
823	459	3.6024195370061722
823	471	3.6327146579750047
823	474	4.343496224493517
823	478	4.214289946592058
823	531	3.917525219211924
823	566	3.529880151516966
823	606	3.998480185294991
823	642	3.635121936829323
823	660	3.876472127572761
823	692	3.552858122534034
823	721	3.4252697779419465
823	732	3.6812797403110413
823	747	3.5599165652343157
823	762	3.359774995371442
823	770	3.4323791802667625
823	1135	2.8919829364699874
823	1267	3.1211780448656814
824	268	3.708934759545211
824	288	3.4597180355719077
824	289	2.5836555367506993
824	292	3.563154291770329
824	294	3.0577349970725187
824	304	3.805283557089721
824	321	3.2276080961087037
824	322	2.808040641692576
824	323	2.9749357121179
824	325	2.4849532220525767
824	687	1.6528875351702437
824	989	2.7093269833722515
824	991	2.1309234877165304
825	12	4.351378268044057
825	14	3.631820175266872
825	116	3.610112616358303
825	117	3.9282969480297907
825	120	2.7463379738825857
825	122	2.2588335294318638
825	125	3.7875837988334884
825	130	2.563790057247574
825	174	4.324504489929594
825	176	4.0235330065188055
825	181	4.038024024731832
825	235	3.0381853414637967
825	243	2.60004675350934
825	245	3.3380382863172042
825	248	3.529837040809834
825	250	3.4381522562342868
825	257	3.8965200294054085
825	258	3.819073214467548
825	275	3.9150863441151933
825	281	3.358121333146208
825	286	3.3838580243520258
825	289	2.872014095438132
825	293	3.6760863979321554
825	307	3.4409080189771943
825	322	3.444002486131735
825	363	2.843986693928257
825	385	3.9091156594035774
825	406	2.682596071662919
825	413	2.6441699367542535
825	455	3.2189516934346396
825	491	3.55860514820677
825	515	4.169724372139202
825	546	3.237429082106442
825	591	3.7417191446277074
825	593	5.000000000000001
825	595	3.527195831449775
825	619	3.4896316604107396
825	687	2.320007154510917
825	717	3.318923880076227
825	825	3.559531901346025
825	827	2.805229206088955
825	870	2.5668836502231493
825	925	3.537529443735653
825	926	3.105592582504695
825	928	3.3737359755013063
825	979	3.1735740849594407
825	984	3.4137013935452103
825	1016	3.911087035507366
825	1028	3.1728019413560684
825	1087	1.4914083675009326
825	1117	2.9793527099076798
825	1163	2.459001067719313
825	1244	2.942953617745142
826	1	3.8694647093445083
826	11	4.005807811398052
826	33	3.579369633913881
826	53	2.9282297397442756
826	55	3.7134548596549326
826	56	4.17874285561218
826	68	3.59446565818943
826	91	3.566887188428569
826	99	3.7403509390347374
826	101	3.426639118653057
826	127	4.312109311476017
826	174	4.375020462083026
826	176	4.041787508061346
826	181	4.1490073521375175
826	184	3.509140482492955
826	195	4.0312073643094175
826	226	3.233570213418874
826	228	3.868004167846846
826	229	3.0990958229050984
826	230	3.3659614364596773
826	231	2.8748081624127866
826	232	3.2017907197449578
826	233	3.2684182315011663
826	258	3.8957272927288034
826	288	3.4166143264966675
826	294	3.150853190756773
826	309	3.767545020309095
826	332	3.556257750307547
826	343	2.9294585058868035
826	373	2.822773842319293
826	391	2.6505597185273033
826	397	2.215905577718314
826	403	3.543370321990557
826	420	3.792939762866967
826	422	2.7275704109450034
826	432	4.038396707273002
826	435	3.9280000736086795
826	449	3.0075860678693456
826	501	3.6289140570745064
826	510	3.9604178014993248
826	554	2.8485310640426937
826	566	3.572072027133529
826	570	2.9881888412865005
826	576	2.9573460089904797
826	588	3.8406790196862493
826	624	3.1537989253301166
826	627	3.1465096935714945
826	678	2.805702912185915
826	679	3.097681281512195
826	768	2.8375449270126984
826	802	2.5003212104919457
826	820	2.5375289708149515
826	946	3.076222785519217
826	1091	2.742518506138875
826	1222	2.7395881782452767
827	272	4.156786165059177
827	301	3.339469412980321
827	302	4.112573013743429
827	331	3.4221881184241965
827	689	2.948196108679019
827	690	3.3490575279206345
827	750	3.738461713873695
828	10	3.710934285107338
828	14	3.9118474067241813
828	26	3.510976487558269
828	45	4.1255844054322495
828	52	3.732548359866692
828	60	4.008833753649614
828	61	4.061302623756939
828	83	4.134239873824219
828	190	4.245862185123993
828	198	4.097328688198184
828	213	3.9609402873858386
828	224	3.6992319746551883
828	246	3.8563201946200003
828	270	3.503137025925368
828	271	3.1826187466190405
828	275	4.0043410388426945
828	283	3.6396156533769393
828	286	3.710186298439314
828	302	4.253834070348359
828	306	3.9658896873880214
828	313	4.184269323176993
828	322	2.8218186994365695
828	327	3.403231785061177
828	340	3.698494595665423
828	347	3.4157316522750305
828	381	3.71159326639981
828	382	3.6527400061347035
828	509	3.8759834563075564
828	510	3.928588729121732
828	702	3.4110177975054126
828	730	3.4699939800166617
828	886	3.151546152989269
828	895	3.3927077829696946
828	902	3.9891354736720084
828	903	2.231599744034275
828	904	1.8242490627775525
828	923	4.122010697898787
828	955	3.4074748312323098
828	958	4.240540161714889
828	960	3.7113835271509554
828	1005	4.589730568761064
828	1056	3.9429891781218
828	1153	3.6057452261635157
828	1466	4.077174403963843
828	1597	3.0
829	13	3.479457117418399
829	14	4.057275466355443
829	70	3.6182432501010324
829	100	4.223088176627922
829	124	4.154802559075833
829	153	3.8016523015317207
829	170	4.235149746245756
829	198	4.087727764825299
829	213	4.000329571671294
829	222	3.601676874842932
829	237	3.6382339477468695
829	275	4.080962754473678
829	281	3.011449505087524
829	319	3.2398405273052626
829	462	3.7775131573333076
829	509	3.932100733736048
829	515	4.216321077188554
829	640	3.2283490781729767
829	733	3.0312901841483417
829	855	3.7286705507883124
829	1193	3.7575035659428893
830	1	3.835279760289939
830	2	3.2237198043239985
830	15	3.8051845857386506
830	29	2.641003899896182
830	50	4.277969798185043
830	56	4.148007832428952
830	71	3.6823313365234918
830	96	4.08306812881694
830	97	3.8914749236959474
830	98	4.326556171322567
830	99	3.699872239430501
830	126	3.932197946126198
830	161	3.483518383973878
830	172	4.168865063509145
830	176	3.965465233086652
830	181	3.926443329750528
830	187	4.229911594183251
830	195	3.914499864678396
830	197	4.179443185144814
830	202	3.7535638052714067
830	203	3.915162386563029
830	204	3.831019347224354
830	205	4.168252348465535
830	210	3.877096480104291
830	211	3.938244030229789
830	226	3.421341703302621
830	230	3.3542345842178376
830	241	3.6333247822778985
830	265	3.827474038597416
830	310	3.823689415770999
830	313	4.332572421328382
830	403	3.418836922146243
830	432	3.7775644143505924
830	435	4.0875173617109635
830	449	2.9706765691299237
830	474	4.2960485067579715
830	480	4.220637843594441
830	484	4.2982317810233654
830	498	4.139082540230599
830	501	3.5474265228890465
830	523	4.047590851085515
830	588	3.736002086194553
830	612	4.055425820011363
830	613	4.171119687763441
830	627	3.0677266419808005
830	679	3.027226702235353
830	790	2.8073928558845616
830	820	2.7566865434827013
830	925	3.07506170118178
830	968	4.006628411645249
831	7	3.8642163185548952
831	12	4.421348219152808
831	28	3.961289501197857
831	31	3.6060955499582925
831	50	4.425539913100721
831	64	4.523485061862841
831	83	4.138721640176136
831	100	4.077920576365242
831	117	3.74352514181441
831	150	3.768468173139518
831	174	4.5245892811407
831	250	3.581520354815394
831	258	3.8353432490810317
831	266	2.7906034936867674
831	270	3.5122663070242712
831	288	3.4197592793988503
831	298	3.8653908756050894
831	300	3.662843673934246
831	307	3.3737430969875293
831	315	4.072555655421028
831	316	4.28308324549725
831	317	3.8740146479554656
831	323	2.9493222839529545
831	326	3.3309923315689147
831	328	3.470959733267654
831	331	3.5281351845493183
831	347	3.4645654262229453
831	354	3.3501741913677847
831	358	2.3318594890702227
831	603	4.361053842550157
831	687	2.32267256887609
831	713	3.842652617821323
831	741	3.190610339456029
831	748	3.1930068020503053
831	749	3.253624837235375
831	1012	3.5989492193840675
832	25	3.5540255982526614
832	245	3.203747733623406
832	258	3.8119661941715393
832	286	3.6991079232543194
832	294	3.1226540719519433
832	322	3.215062345768811
832	323	3.0739564980066034
832	328	3.5400430992163434
832	681	1.5996452991971828
832	873	2.7337742724030387
832	876	2.5206009991921667
833	5	3.1927556870612217
833	7	3.7697804139948183
833	28	3.7613019471913027
833	30	4.000068129279998
833	33	3.5397525648451564
833	50	4.204268696002244
833	53	3.0900258847759225
833	56	4.2924209534475795
833	67	2.814356968431819
833	68	3.3639011869074658
833	69	3.7268087494092947
833	72	3.0908345234789207
833	92	3.7237110961479494
833	93	3.812313051524765
833	96	3.8779204016959254
833	98	4.262108366605808
833	100	4.283258644484639
833	108	3.054390665357383
833	111	3.4444766937988813
833	118	3.00036790763682
833	122	2.4385739015155945
833	144	3.753425997744594
833	151	3.745658325608758
833	152	3.4550469729868603
833	159	3.10810938334118
833	168	4.112448447188042
833	177	3.8474810098624594
833	183	4.015986102471039
833	185	4.165352977027572
833	186	3.7000838437807317
833	188	3.8054010809420533
833	195	3.853797964891744
833	198	4.04564492406619
833	202	3.6340997226981364
833	203	4.0085754888686616
833	206	3.4786649166512245
833	209	4.025599921576555
833	211	4.025768252166592
833	218	3.4193798528701747
833	233	3.2684893697270505
833	235	3.0704785062740876
833	238	4.142253197594006
833	240	2.969561770758813
833	249	3.3485348822405343
833	262	3.992990916896515
833	289	3.0243641972215674
833	302	4.219159334835916
833	320	4.512170709744087
833	324	3.200172668507711
833	325	2.6265937304362876
833	328	3.126333093041712
833	381	3.7231536564070167
833	384	2.5373631042862215
833	385	3.3685950841854293
833	396	2.998629966409843
833	403	3.4663297444303485
833	405	3.179214314431984
833	427	4.302750900496637
833	428	4.0576135102541535
833	431	3.4965718123724145
833	432	3.94307431955147
833	434	3.880508195500785
833	435	3.9305472992463204
833	443	3.875293372797002
833	444	2.8151181511593775
833	445	3.5194119021258685
833	451	3.3658492221084115
833	452	2.424838872230906
833	475	4.168683384265791
833	479	4.344171825885822
833	488	4.368313823130198
833	504	3.8364029197181977
833	511	4.4218498857067186
833	512	3.9605796604405525
833	515	4.2684073244973195
833	518	3.7402886323558615
833	522	3.754626063140084
833	550	3.2576346055614356
833	552	2.8665627917272065
833	558	3.8703213303979225
833	573	2.9935254355487473
833	589	4.134629384543247
833	597	2.939962129464874
833	616	3.407273002870172
833	628	3.380471818071712
833	636	3.203294352061855
833	640	3.4280299753016923
833	642	3.7506628679258114
833	647	4.095166329300957
833	649	3.5638056170436823
833	654	4.236258053093451
833	656	3.8601807577114493
833	657	4.296268113356281
833	663	3.970317280881961
833	665	2.8247996919373564
833	667	2.2894038794961284
833	670	2.967258914979169
833	671	4.240391726358547
833	675	3.8944103037902758
833	684	3.725935352719945
833	696	2.9998123006909037
833	715	3.467745272585353
833	730	3.543758855857017
833	826	2.2829955857350193
833	919	3.8746807938752905
833	923	3.952172388889824
833	933	2.4793909801287453
833	943	3.458329150241252
833	977	2.624138341242309
833	1012	3.6809778825950854
833	1016	3.2792722810395896
833	1017	3.2930340966986265
833	1029	1.3716076193093607
833	1071	2.801527731185083
833	1118	3.278597305255559
833	1154	3.183663385819103
833	1231	2.484504231413792
833	1597	3.0
834	7	3.8612206745714475
834	25	3.495857073997997
834	50	4.520281455672056
834	117	3.7831083741557485
834	127	4.167802765653678
834	150	3.6974713295637267
834	151	3.688654836895564
834	246	3.8094522649424913
834	255	3.5070814383385924
834	288	3.5664250897421605
834	292	3.5516125079334966
834	294	3.1639181128165044
834	313	4.249439114020998
834	315	4.020007982763625
834	343	3.0254366555172947
834	347	3.4749118127182568
834	405	3.3612668923747275
834	475	3.783081031823972
835	23	4.192949936986627
835	25	3.714969472494279
835	69	3.8011770444455717
835	97	3.9025163892322783
835	133	3.68923838187707
835	162	3.697783730038088
835	179	4.066697641489774
835	180	4.307092278442537
835	183	4.071268947111516
835	185	4.211316918865175
835	186	3.8327730577243355
835	196	3.9805480309863523
835	197	4.285167740480763
835	210	3.9253026644733655
835	215	3.5984543573989973
835	237	3.7208052899916866
835	272	4.411134869215368
835	281	3.3197376758553494
835	288	3.448827258892977
835	294	3.13888632797483
835	313	4.443579706102265
835	318	4.476549282757366
835	354	3.3160749632062423
835	357	4.308165169566982
835	371	3.0090945582137505
835	421	3.6799777254235226
835	423	3.9385061930024263
835	427	4.3599212786580015
835	458	3.1796530937817487
835	484	4.323903391796813
835	499	3.9692501329824874
835	526	3.9552307170406293
835	527	4.07361595224243
835	543	3.4781993259676858
835	612	4.147053002723874
835	633	4.0628763626982485
835	673	3.312004844351624
835	735	4.045833244572345
836	56	4.160806468123982
836	89	4.20821988933921
836	134	4.385593657328533
836	170	4.13925233288782
836	192	4.354416074217194
836	216	3.8113929231651724
836	238	4.040603582321581
836	258	3.859243181983013
836	269	3.931027554502719
836	288	3.51823238900871
836	318	4.4044375098812445
836	419	3.7421183365749817
836	429	4.035186845398679
836	496	4.248037473066947
836	603	4.446769815303641
836	611	4.054080967400705
836	654	4.222019187494054
836	657	4.376994407059878
836	659	4.152882620574687
836	793	3.7596556355661823
836	875	2.892375569191155
836	1065	3.2239017082346235
837	13	3.312928146010198
837	15	3.858334003505689
837	20	3.766739634257957
837	25	3.3405212488561604
837	151	3.7810636362257997
837	237	3.6991761859009893
837	258	3.707312340761118
837	275	4.151631470889407
837	276	3.5295118996173147
837	280	3.6212474120757414
837	283	3.7025742827390373
837	286	3.753432060266477
837	289	3.3787194076226217
837	294	3.2182152690910235
837	762	3.264830791124509
837	1047	2.7199694834224633
838	7	3.791629312061418
838	8	3.9743261151794806
838	12	4.363485343411333
838	22	4.204365009769793
838	24	3.587808780709914
838	56	3.982631066367155
838	71	3.6960715320543294
838	87	3.7761770197023186
838	96	4.065366509848729
838	100	4.116191174110579
838	111	3.407114860673701
838	114	4.463363463991369
838	128	3.551570909672969
838	134	4.308404978627508
838	143	3.8671510239909437
838	168	4.232213921456959
838	179	3.9738239181584034
838	187	4.261278691394445
838	190	4.194148727214412
838	206	3.427054550261585
838	228	3.894122679683279
838	235	2.9419023678139578
838	249	3.4361509710411906
838	271	3.048077094787484
838	274	3.5149954325446533
838	275	4.097535175314064
838	276	3.7867912644971633
838	286	3.70061136718144
838	289	3.1144681731036847
838	300	3.5910932195785166
838	302	4.140825917137773
838	385	3.5561591564703208
838	405	3.2352624147007143
838	408	4.480679366542032
838	455	3.40136628695686
838	1005	3.9694027033628028
839	50	4.27962880095914
839	93	3.6443274326993396
839	111	3.562293686371644
839	121	3.289294327888827
839	129	3.795519394782438
839	220	3.1610421617144997
839	277	3.507594069779932
839	285	4.260411075416449
839	286	3.7343741860094397
839	292	3.63260116137943
839	319	3.3131357977724476
839	321	3.3909531858719726
839	326	3.284352442762976
839	410	3.3131030499366285
839	455	3.1440734212152606
839	508	3.6373633824625293
839	532	3.302318621980147
839	696	3.082590715049393
839	713	3.844990971832844
839	742	3.6835478710793907
839	866	3.135741418658919
839	950	2.554163657841482
839	1009	3.53846476142564
839	1085	3.1599596147244675
840	7	3.729587244749687
840	8	3.8852707066628063
840	48	4.0455385695177135
840	52	3.8982622959771955
840	56	4.250720127862648
840	64	4.342597173092171
840	66	3.3509710974004374
840	79	3.975703062696343
840	83	3.9853733189432368
840	88	3.4399784782762417
840	96	3.923152069067816
840	97	3.605805848575187
840	99	3.7762933543694586
840	117	3.460825918063002
840	121	3.2005712055338797
840	132	4.15232404483613
840	134	4.3219695683346355
840	143	3.6590436030002222
840	144	3.7031465789971243
840	153	3.6198709819566512
840	163	3.3463536986025724
840	165	4.093448686585191
840	168	4.039876928264866
840	169	4.5451500818339445
840	170	4.2048633389629515
840	180	4.143119801013702
840	191	4.202161178767778
840	194	4.031711321865408
840	197	4.243283105327561
840	203	3.874705510931893
840	210	3.704120872406114
840	213	4.054589519433203
840	238	4.082426304090575
840	257	3.4858919524625978
840	272	4.253082375609558
840	285	4.210807762370217
840	297	3.9082990158430744
840	300	3.3839007836473445
840	303	3.6282903914738003
840	367	3.308772792581254
840	405	3.0792383628090247
840	429	4.047928376816196
840	430	4.043016549905908
840	443	3.781066616986516
840	462	3.9663793651975734
840	474	4.435290264065999
840	483	4.430501431831147
840	489	4.065850242312873
840	492	3.9482094419789986
840	495	3.5908674174612254
840	496	4.148605245050624
840	497	3.8614149788918892
840	505	3.8270802696087576
840	506	3.7870843578305027
840	507	3.6675069666581512
840	509	3.960545993125674
840	512	4.235795126268451
840	513	4.293430892463756
840	514	3.893904719994348
840	515	4.256985800945569
840	526	3.7766091474154773
840	529	3.981430109958645
840	531	3.738350666097432
840	566	3.5200121910438815
840	582	3.664886993581009
840	606	3.9868471921157362
840	611	4.0865031622626775
840	628	3.3622033030840157
840	631	3.7772772662970935
840	632	3.98628803029632
840	638	3.794620643904813
840	640	3.1603565742719257
840	655	3.9857901824303483
840	659	4.058207263243404
840	664	3.8960953142858075
840	671	3.8145247391316333
840	705	3.95798389589509
840	707	4.021734544917797
840	747	3.595668398070332
840	750	4.100623601578181
840	884	2.0
840	945	3.9135843453569437
840	949	3.3673040199891977
840	1018	3.1887378122315786
841	271	3.1725741545072768
841	272	4.330438415993612
841	286	3.7490493098176767
841	300	3.6153326440464606
841	307	3.4453507660086333
841	323	2.8667908358766283
841	333	3.504394695782668
841	344	3.51936564090445
841	353	1.8138509943555714
841	358	2.362924171876555
841	678	2.607756958784684
841	754	3.464339736133435
841	873	2.8019103729346404
842	268	3.593730065939911
842	269	3.9774963714361706
842	270	3.4099756240231187
842	313	4.153406826337402
842	344	3.9369085373024535
842	751	3.4020107620952706
842	754	2.895841406168641
842	886	2.874902986797898
842	1105	3.128837512557152
843	21	2.7189276826012447
843	23	4.285089313531655
843	25	3.398776378493131
843	28	3.885438274318835
843	52	3.960509477723227
843	53	3.060967660417724
843	56	4.045686671551126
843	69	3.4662008698890086
843	71	3.379637876362938
843	77	3.2692873490467287
843	79	3.9752168673382346
843	82	3.602801422119011
843	95	3.5824289617997502
843	96	4.069226354147578
843	97	3.4780658429721365
843	99	3.440675729189919
843	102	2.7043784325057447
843	121	3.572498142366266
843	133	3.277541229611791
843	135	4.201456050186059
843	141	3.38683597363716
843	142	2.6254285595674394
843	157	3.5778417692670987
843	174	4.278805142571706
843	176	4.042871484283018
843	177	3.898011741455858
843	182	3.9482495630533285
843	185	4.1671312788452495
843	188	3.833585241487649
843	191	4.093504974928859
843	193	3.9172658278123174
843	204	3.8747882227684616
843	206	3.7125024245234686
843	208	3.6768000005738948
843	209	4.0931975516589745
843	217	3.218719043981748
843	219	3.2974792856562978
843	225	2.7715701416259173
843	250	3.7006223068546538
843	252	3.004165887838867
843	270	3.8214160206339325
843	271	3.3201420614624384
843	275	3.807350386631075
843	288	3.5455415631130704
843	379	3.065654929044636
843	380	3.3709988410631766
843	393	3.323361513456053
843	402	3.1580190412393687
843	429	3.949632762657935
843	432	3.948149263800722
843	436	3.6193398469955276
843	443	3.696766376860673
843	447	3.441820584434263
843	450	2.235277741157841
843	474	4.24189981578369
843	485	3.384645675365864
843	498	4.122130217090535
843	501	3.1229027133771394
843	511	4.2186361647979815
843	515	4.131007229807826
843	542	2.3760154453058395
843	550	3.63419810881368
843	551	2.8816383097615823
843	563	2.4852929221312428
843	566	3.579740943478624
843	569	2.7470567954461935
843	578	3.189757016664512
843	581	3.3265049830390647
843	582	3.5603949050876245
843	588	3.454032489987172
843	590	1.4466004491822488
843	603	4.315686051341621
843	625	2.946126263143023
843	628	3.7208375789557375
843	654	3.9688507889030125
843	655	3.8837839567637134
843	661	4.203401687446068
843	667	2.351832246133937
843	672	2.5310183273296736
843	674	3.0524510794843356
843	675	3.644934653155855
843	679	3.260384966740074
843	739	3.0291009165011284
843	800	3.116027168943985
843	831	2.3832913561185536
843	860	2.139094750707469
843	959	3.215334252425753
843	1118	3.509854397855098
843	1411	2.922751112587994
843	1480	1.420150848848681
844	7	3.8757057280995655
844	24	3.4743765315099684
844	50	4.3495823806154466
844	56	4.042284339136016
844	69	3.790665469260486
844	70	3.6664620561754964
844	89	4.126688382228894
844	97	3.7656234228261805
844	109	3.5230891242267854
844	117	3.628568958126118
844	121	3.3181279519147995
844	144	3.969234629941802
844	151	3.6683062706585337
844	154	3.7311225830314245
844	168	4.05543145193695
844	181	4.030063134565969
844	184	3.476511573514973
844	210	3.935934589797535
844	216	3.9274031794249784
844	228	3.8891809177724683
844	251	4.3919040168955945
844	258	3.9304510405695483
844	260	2.485663683114456
844	300	3.645273384626789
844	318	4.534320680647433
844	326	3.3023593179089445
844	431	3.783031928142406
844	511	4.349492245552742
